"datetime","title","url","sim","src"
"2019-05-13 19:06:00","Минсельхоз приготовился запретить ввоз продуктов в Россию из-за рубежа","https://www.mk.ru/social/2019/05/13/minselkhoz-prigotovilsya-zapretit-vvoz-produktov-v-rossiyu-izza-rubezha.html","0.5801217","geo"
"2019-05-14 20:58:00","СМИ: главу КС Украины отстранили","https://www.mk.ru/politics/2019/05/14/smi-glavu-ks-ukrainy-otstranili.html","0.589455","geo"
"2019-05-15 13:18:00","В Кремле прокомментировали новые санкции Украины","https://www.mk.ru/politics/2019/05/15/v-kremle-prokommentirovali-novye-sankcii-ukrainy.html","0.72541046","geo"
"2019-05-16 13:41:00","Большинство украинцев высказали негативное отношение к Путину и России","https://www.mk.ru/politics/2019/05/16/bolshinstvo-ukraincev-vyskazali-negativnoe-otnoshenie-k-putinu-i-rossii.html","0.5703745","geo"
"2019-05-17 11:13:00","Распад правящей коалиции на Украине сделал невозможным роспуск Рады","https://www.mk.ru/politics/2019/05/17/raspad-pravyashhey-koalicii-na-ukraine-sdelal-nevozmozhnym-rospusk-rady.html","0.6233611","geo"
"2019-05-18 16:42:00","Порошенко предложил крымским татарам автономию","https://www.mk.ru/politics/2019/05/18/poroshenko-predlozhil-krymskim-tataram-avtonomiyu.html","0.4965135","geo"
"2019-05-19 14:56:00","РФ и Белоруссия согласовали проект дорожной карты по нефти","https://www.mk.ru/economics/2019/05/19/rf-i-belorussiya-soglasovali-proekt-dorozhnoy-karty-po-nefti.html","0.5530647","geo"
"2019-05-20 17:57:00","Путин помиловал украинца и 84-летнюю россиянку","https://www.mk.ru/politics/2019/05/20/putin-pomiloval-ukrainca-i-84letnyuyu-rossiyanku.html","0.5957333","geo"
"2019-05-21 00:50:00","Оппозиция Абхазии: протесты скоро охватят всю страну","https://www.mk.ru/politics/2019/05/21/oppoziciya-abkhazii-protesty-skoro-okhvatyat-vsyu-stranu.html","0.37380207","geo"
"2019-05-22 01:52:00","Во Владимирской области ввели режим КТО","https://www.mk.ru/incident/2019/05/22/vo-vladimirskoy-oblasti-vveli-rezhim-kto.html","0.62007785","geo"
"2019-05-23 08:32:00","На Украине вступил в силу указ президента о роспуске Рады","https://www.mk.ru/politics/2019/05/23/na-ukraine-vstupil-v-silu-ukaz-prezidenta-o-rospuske-rady.html","0.66479874","geo"
"2019-05-24 19:22:00","Во французском Лионе прогремел взрыв","https://www.mk.ru/incident/2019/05/24/vo-francuzskom-lione-progremel-vzryv.html","0.53783274","geo"
"2019-05-25 19:23:00","Вылетевший из Сургута Boeing 737 два часа кружит и вырабатывает топливо","https://www.mk.ru/incident/2019/05/25/vyletevshiy-iz-surguta-boeing-737-dva-chasa-kruzhit-i-vyrabatyvaet-toplivo.html","0.407286","geo"
"2019-05-26 14:38:00","Захарова прокомментировала угрозы Украины ""гамбургскими"" санкциями","https://www.mk.ru/politics/2019/05/26/zakharova-prokommentirovala-ugrozy-ukrainy-gamburgskimi-sankciyami.html","0.69180006","geo"
"2019-05-27 19:39:00","МИД Украины составил ноту России по выдаче украинских моряков","https://www.mk.ru/politics/2019/05/27/mid-ukrainy-sostavil-notu-rossii-po-vydache-ukrainskikh-moryakov.html","0.5839913","geo"
"2019-05-28 18:10:00","Сербия отправила войска к границе с Косово","https://www.mk.ru/politics/2019/05/28/serbiya-otpravila-voyska-k-granice-s-kosovo.html","0.3527377","geo"
"2019-05-29 02:38:00","США анонсировали возможную приостановку обучения турецких пилотов на F-35","https://www.mk.ru/politics/2019/05/29/ssha-anonsirovali-vozmozhnuyu-priostanovku-obucheniya-tureckikh-pilotov-na-f35.html","0.33382404","geo"
"2019-05-30 11:23:00","Путин внес в Госдуму закон о приостановке ДРСМД","https://www.mk.ru/politics/2019/05/30/putin-vnes-v-gosdumu-zakon-o-priostanovke-drsmd.html","0.6293701","geo"
"2019-05-31 08:52:00","Россия предложила Японии «безвиз»","https://www.mk.ru/politics/2019/05/31/rossiya-predlozhila-yaponii-bezviz.html","0.6183932","geo"
"2019-06-01 05:55:00","СМИ: в украинском Мариуполе прогремел взрыв в жилом доме","https://www.mk.ru/incident/2019/01/06/smi-v-ukrainskom-mariupole-progremel-vzryv-v-zhilom-dome.html","0.58416456","geo"
"2019-06-02 23:39:00","Вашингтон отменит санкции для поддержавших Гуайдо военных Венесуэлы","https://www.mk.ru/politics/2019/02/07/vashington-otmenit-sankcii-dlya-podderzhavshikh-guaydo-voennykh-venesuely.html","0.55659056","geo"
"2019-06-03 00:26:00","Госдеп пригрозил Турции санкциями за покупку российских С-400","https://www.mk.ru/politics/2019/03/06/gosdep-prigrozil-turcii-sankciyami-za-pokupku-rossiyskikh-s400.html","0.66122127","geo"
"2019-06-04 17:07:00","Медведев прокомментировал идею Володина об изменении Конституции","https://www.mk.ru/politics/2019/04/06/medvedev-prokommentiroval-ideyu-volodina-ob-izmenenii-konstitucii.html","0.27653563","geo"
"2019-06-05 18:37:00","Сгоревший SSJ убрали с взлетной полосы в Шереметьево","https://www.mk.ru/incident/2019/05/06/sgorevshiy-ssj-ubrali-s-vzletnoy-polosy-v-sheremetevo.html","0.5425202","geo"
"2019-06-06 08:01:00","Министр лесного комплекса Иркутской области был задержан в московском аэропорту","https://www.mk.ru/social/2019/06/06/ministr-lesnogo-kompleksa-irkutskoy-oblasti-byl-zaderzhan-v-moskovskom-aeroportu.html","0.46307313","geo"
"2019-06-07 21:33:00","Появилось видео с места взрыва ТЦ во Флориде","https://www.mk.ru/incident/2019/07/06/poyavilos-video-s-mesta-vzryva-tc-vo-floride.html","0.47183675","geo"
"2019-06-08 19:13:00","Посла Японии вызвали в МИД России и заявили протест","https://www.mk.ru/politics/2019/08/06/posla-yaponii-vyzvali-v-mid-rossii-i-zayavili-protest.html","0.6344304","geo"
"2019-06-09 01:39:00","Американские парламентарии рекомендовали Трампу ввести новые санкции против РФ","https://www.mk.ru/politics/2019/09/06/amerikanskie-parlamentarii-rekomendovali-trampu-vvesti-novye-sankcii-protiv-rf.html","0.7095621","geo"
"2019-06-10 16:38:00","Черчесов вызвал Соболева в сборную России","https://www.mk.ru/sport/2019/10/06/cherchesov-vyzval-soboleva-v-sbornuyu-rossii.html","0.64093816","geo"
"2019-06-11 14:59:00","ВЦИОМ выявил отношение россиян к полиции","https://www.mk.ru/politics/2019/11/06/vciom-vse-menshe-rossiyan-doveryayut-policii.html","0.57857","geo"
"2019-06-12 02:14:00","СМИ: КНДР готова возобновить испытания ракетных двигателей на полигоне Сохэ","https://www.mk.ru/politics/2019/12/06/smi-kndr-gotova-vozobnovit-ispytaniya-raketnykh-dvigateley-na-poligone-sokhe.html","0.60113657","geo"
"2019-06-13 00:50:00","Дуда: Польша желает видеть Россию своим другом","https://www.mk.ru/politics/2019/06/13/duda-polsha-zhelaet-videt-rossiyu-svoim-drugom.html","0.5493673","geo"
"2019-06-14 02:38:00","Иран возмущен обвинениями США в причастности к атаке на танкеры","https://www.mk.ru/politics/2019/06/14/iran-vozmushhen-obvineniyami-ssha-v-prichastnosti-k-atake-na-tankery.html","0.47047347","geo"
"2019-06-15 20:43:00","NYT: США усилили кибератаки на российские энергосистемы","https://www.mk.ru/politics/2019/06/15/nyt-ssha-usilili-kiberataki-na-rossiyskie-energosistemy.html","0.55862874","geo"
"2019-06-16 17:29:00","Болтон: Мадуро заключил с Россией военный контракт на $209 млн","https://www.mk.ru/politics/2019/06/16/bolton-maduro-zaklyuchil-s-rossiey-voennyy-kontrakt-na-209-mln.html","0.5999722","geo"
"2019-06-17 01:47:00","В Москве госпитализировали главу Дагестана","https://www.mk.ru/social/2019/06/17/v-moskve-gospitalizirovali-glavu-dagestana.html","0.4618147","geo"
"2019-06-18 00:26:00","Исполнительный директор Фонда кино избит неизвестными в Москве","https://www.mk.ru/incident/2019/06/18/ispolnitelnyy-direktor-fonda-kino-izbit-neizvestnymi-v-moskve.html","0.47352633","geo"
"2019-06-19 20:58:00","США ввели санкции против НКО ""Русское финансовое общество""","https://www.mk.ru/economics/2019/06/19/ssha-vveli-sankcii-protiv-nko-russkoe-finansovoe-obshhestvo.html","0.7880973","geo"
"2019-06-20 01:39:00","Саммит стран Евросоюза планирует продлить санкции против России","https://www.mk.ru/politics/2019/06/20/sammit-stran-evrosoyuza-planiruet-prodlit-sankcii-protiv-rossii.html","0.74417263","geo"
"2019-06-21 12:54:00","Кремль назвал беспорядки в Грузии «русофобской провокацией»","https://www.mk.ru/politics/2019/06/21/kreml-nazval-besporyadki-v-gruzii-rusofobskoy-provokaciey.html","0.6213008","geo"
"2019-06-23 15:34:00","Миронов призвал к экономическим санкциям против Грузии","https://www.mk.ru/politics/2019/06/23/mironov-prizval-k-ekonomicheskim-sankciyam-protiv-gruzii.html","0.69866645","geo"
"2019-06-24 11:05:00","""Ведомости"": Россия не будет вводить новых запретов против Грузии","https://www.mk.ru/politics/2019/06/24/vedomosti-rossiya-ne-budet-vvodit-novykh-zapretov-protiv-gruzii.html","0.7353292","geo"
"2019-06-25 02:01:00","ПАСЕ одобрила поправки регламента, позволяющие вернуть российскую делегацию","https://www.mk.ru/politics/2019/06/25/pase-odobrila-popravki-reglamenta-pozvolyayushhie-vernut-rossiyskuyu-delegaciyu.html","0.56574345","geo"
"2019-06-26 09:44:00","Мониторинговый комитет ПАСЕ рекомендовал подтвердить полномочия российской делегации","https://www.mk.ru/politics/2019/06/26/monitoringovyy-komitet-pase-rekomendoval-podtverdit-polnomochiya-rossiyskoy-delegacii.html","0.6650466","geo"
"2019-06-27 15:29:00","ЕС официально продлил антироссийские санкции","https://www.mk.ru/politics/2019/06/27/es-oficialno-prodlil-antirossiyskie-sankcii.html","0.6743572","geo"
"2019-06-28 20:03:00","Грузинская диаспора России обратилась к Путину","https://www.mk.ru/politics/2019/06/28/gruzinskaya-diaspora-rossii-obratilas-k-putinu.html","0.7007458","geo"
